0,63
1,63
2,63
3,167
4,52
5,63
6,63
7,198
8,63
9,63
10,127
11,65
12,45
13,48
14,63
15,69
16,181
17,97
18,63
19,111
20,194
21,63
22,63
23,63
24,194
25,63
26,63
27,63
28,63
29,63
30,63
31,63
32,63
33,145
34,63
35,63
36,0
37,63
38,69
39,30
40,63
41,63
42,63
43,96
44,128
45,21
46,69
47,50
48,84
49,63
50,63
51,189
52,127
53,63
54,63
55,63
56,63
57,179
58,63
59,63
60,63
61,126
62,63
63,179
64,193
65,63
66,45
67,63
68,179
69,63
70,63
71,67
72,63
73,63
74,63
75,63
76,63
77,116
78,63
79,128
80,195
81,63
82,63
83,61
84,63
85,45
86,63
87,63
88,63
89,131
90,63
91,63
92,157
93,196
94,63
95,63
96,61
97,45
98,45
99,128
100,63
101,63
102,63
103,63
104,195
105,63
106,85
107,190
108,63
109,63
110,63
111,179
112,63
113,113
114,95
115,63
116,63
117,63
118,45
119,63
120,179
121,63
122,63
123,63
124,194
125,30
126,55
127,127
128,100
129,63
130,178
131,63
132,66
133,96
134,63
135,63
136,63
137,63
138,63
139,63
140,102
141,63
142,95
143,67
144,187
145,63
146,113
147,180
148,63
149,67
150,66
151,70
152,175
153,61
154,66
155,179
156,135
157,149
158,190
159,45
160,67
161,63
162,114
163,63
164,128
165,148
166,95
167,89
168,169
169,1
170,63
171,9
172,45
173,63
174,63
175,30
176,116
177,52
178,21
179,70
180,63
181,2
182,63
183,63
184,63
185,51
186,194
187,63
188,42
189,63
190,50
191,82
192,45
193,88
194,63
195,97
196,50
197,63
198,63
199,63
200,51
201,181
202,63
203,63
204,157
205,20
206,63
207,83
208,98
209,4
210,89
211,135
212,156
213,63
214,116
215,46
216,113
217,63
218,63
219,46
220,194
221,156
222,126
223,63
224,63
225,89
226,83
227,63
228,95
229,133
230,195
231,63
232,63
233,187
234,63
235,3
236,63
237,63
238,181
239,63
240,97
241,126
242,113
243,63
244,167
245,63
246,63
247,63
248,63
249,70
250,63
251,126
252,33
253,4
254,63
255,175
256,141
257,70
258,21
259,81
260,55
261,63
262,2
263,63
264,102
265,63
266,21
267,188
268,63
269,188
270,63
271,55
272,181
273,32
274,63
275,63
276,56
277,129
278,66
279,63
280,56
281,63
282,21
283,73
284,63
285,63
286,33
287,45
288,118
289,63
290,4
291,63
292,2
293,135
294,151
295,63
296,63
297,4
298,63
299,151
300,63
301,119
302,5
303,128
304,63
305,63
306,6
307,85
308,19
309,53
310,63
311,192
312,63
313,63
314,126
315,63
316,63
317,63
318,177
319,21
320,63
321,63
322,63
323,63
324,114
325,95
326,63
327,63
328,63
329,140
330,63
331,132
332,60
333,154
334,194
335,63
336,63
337,63
338,45
339,151
340,96
341,118
342,146
343,63
344,63
345,63
346,45
347,63
348,89
349,114
350,63
