0,1,2,0,440,2459
0,440,2459,0,927,1054
0,927,1054,0,1480,2419
0,1480,2419,0,2138,3728
0,2138,3728,0,3003,3508
0,3003,3508,1,23,2795
1,23,2795,1,465,1306
1,465,1306,1,954,3985
1,954,3985,1,1512,2836
1,1512,2836,1,2178,2605
1,2178,2605,1,3060,3886
1,3060,3886,2,47,1165
2,47,1165,2,491,1267
2,491,1267,2,983,4609
2,983,4609,2,1546,2367
2,1546,2367,2,2220,2520
2,2220,2520,2,3121,4992
2,3121,4992,3,72,180
3,72,180,3,518,2419
3,518,2419,3,1014,3099
3,1014,3099,3,1581,4632
3,1581,4632,3,2264,3724
3,2264,3724,3,3188,3934
3,3188,3934,4,97,4815
4,97,4815,4,546,4842
4,546,4842,4,1046,3592
4,1046,3592,4,1619,2974
4,1619,2974,4,2311,3792
4,2311,3792,4,3260,3655
4,3260,3655,5,125,444
5,125,444,5,576,4196
5,576,4196,5,1080,2264
5,1080,2264,5,1658,4413
5,1658,4413,5,2361,3146
5,2361,3146,5,3338,3573
5,3338,3573,6,153,1850
6,153,1850,6,608,660
6,608,660,6,1115,3201
6,1115,3201,6,1700,2466
6,1700,2466,6,2413,4820
6,2413,4820,6,3423,3515
6,3423,3515,7,182,4215
7,182,4215,7,640,3140
7,640,3140,7,1152,2660
7,1152,2660,7,1743,4019
7,1743,4019,7,2469,4064
7,2469,4064,7,3516,3782
7,3516,3782,8,213,2839
8,213,2839,8,674,2984
8,674,2984,8,1190,4670
8,1190,4670,8,1789,2779
8,1789,2779,8,2528,4019
8,2528,4019,8,3619,3844
8,3619,3844,9,245,2660
9,245,2660,9,709,4684
9,709,4684,9,1231,1807
9,1231,1807,9,1837,2320
9,1837,2320,9,2591,2807
9,2591,2807,9,3734,4259
9,3734,4259,10,278,3773
10,278,3773,10,746,4091
10,746,4091,10,1273,1888
10,1273,1888,10,1887,2929
10,1887,2929,10,2657,3524
10,2657,3524,10,3865,4624
10,3865,4624,11,313,1590
11,313,1590,11,785,1426
11,785,1426,11,1317,1356
11,1317,1356,11,1939,4905
11,1939,4905,11,2727,4491
11,2727,4491,11,4019,4345
11,4019,4345,12,349,969
12,349,969,12,825,1095
12,825,1095,12,1362,4110
12,1362,4110,12,1995,2550
12,1995,2550,12,2802,4350
12,2802,4350,12,4208,4489
12,4208,4489,13,386,2017
13,386,2017,13,866,3217
13,866,3217,13,1410,3105
13,1410,3105,13,2053,2424
13,2053,2424,13,2882,4225
13,2882,4225,13,4469,4624
13,4469,4624,14,424,4844
14,424,4844,14,909,3824
14,909,3824,14,1460,2310
14,1460,2310,14,2113,4874
14,2113,4874,14,2968,3284
14,2968,3284,15,23,1983
15,23,1983,15,465,494
15,465,494,15,954,3173
15,954,3173,15,1512,2024
15,1512,2024,15,2177,4614
15,2177,4614,15,3060,3074
15,3060,3074,16,61,983
16,61,983,16,506,2808
16,506,2808,16,1001,1533
16,1001,1533,16,1566,2558
16,1566,2558,16,2245,2411
16,2245,2411,16,3159,3410
16,3159,3410,17,100,1510
17,100,1510,17,549,2884
17,549,2884,17,1049,3134
17,1049,3134,17,1622,4235
17,1622,4235,17,2315,4445
17,2315,4445,17,3266,4637
17,3266,4637,18,140,3680
18,140,3680,18,594,979
18,594,979,18,1099,4219
18,1099,4219,18,1681,4072
18,1681,4072,18,2390,3305
18,2390,3305,18,3384,4474
18,3384,4474,19,182,2795
19,182,2795,19,640,1720
19,640,1720,19,1152,1240
19,1152,1240,19,1743,2599
19,1743,2599,19,2469,2644
19,2469,2644,19,3515,3845
19,3515,3845,20,225,3879
20,225,3879,20,688,933
20,688,933,20,1206,2256
20,1206,2256,20,1807,3564
20,1807,3564,20,2552,3409
20,2552,3409,20,3662,3844
20,3662,3844,21,270,2331
21,270,2331,21,737,3166
21,737,3166,21,1262,3691
21,1262,3691,21,1874,4225
21,1874,4225,21,2640,4236
21,2640,4236,21,3831,4503
21,3831,4503,22,316,3102
22,316,3102,22,788,4354
