0,1,2,1,367,555
1,367,555,2,781,3304
2,781,3304,3,1271,2917
3,1271,2917,4,1900,3509
4,1900,3509,5,3031,3471
5,3031,3471,7,334,998
7,334,998,8,751,3033
8,751,3033,9,1244,2367
9,1244,2367,10,1876,2287
10,1876,2287,11,2995,3422
11,2995,3422,13,341,794
13,341,794,14,767,1815
14,767,1815,15,1272,2698
15,1272,2698,16,1927,3492
16,1927,3492,17,3227,3431
17,3227,3431,19,388,567
19,388,567,20,829,1642
20,829,1642,21,1358,1654
21,1358,1654,22,2063,3198
22,2063,3198,24,74,2110
24,74,2110,25,476,2640
25,476,2640,26,940,2940
26,940,2940,27,1508,1554
27,1508,1554,28,2310,2602
28,2310,2602,30,186,1436
30,186,1436,31,610,2776
31,610,2776,32,1108,2030
32,1108,2030,33,1737,3277
33,1737,3277,34,2761,3573
34,2761,3573,36,341,911
36,341,911,37,796,2550
37,796,2550,38,1344,2806
38,1344,2806,39,2083,3405
39,2083,3405,41,117,3217
41,117,3217,42,545,2107
42,545,2107,43,1045,2855
43,1045,2855,44,1674,3393
44,1674,3393,45,2670,3074
45,2670,3074,47,340,3078
47,340,3078,48,810,1526
48,810,1526,49,1379,1949
49,1379,1949,50,2163,2645
50,2163,2645,52,174,841
52,174,841,53,623,702
53,623,702,54,1155,1258
54,1155,1258,55,1845,2301
55,1845,2301,56,3222,3439
56,3222,3439,58,475,1203
58,475,1203,59,983,2579
59,983,2579,60,1621,2871
60,1621,2871,61,2620,3266
61,2620,3266,63,361,1653
63,361,1653,64,854,3417
64,854,3417,65,1462,1962
65,1462,1962,66,2340,3377
66,2340,3377,68,277,3489
68,277,3489,69,763,1061
69,763,1061,70,1353,1684
70,1353,1684,71,2174,3255
71,2174,3255,73,222,2380
73,222,2380,74,704,2229
74,704,2229,75,1287,1564
75,1287,1564,76,2083,3489
76,2083,3489,78,193,3562
78,193,3562,79,677,1132
79,677,1132,80,1260,2221
80,1260,2221,81,2054,3187
81,2054,3187,83,191,1262
83,191,1262,84,680,844
84,680,844,85,1271,2676
85,1271,2676,86,2083,2796
86,2083,2796,88,214,1916
88,214,1916,89,713,1510
89,713,1510,90,1321,1802
90,1321,1802,91,2173,3022
91,2173,3022,93,264,497
93,264,497,94,777,3175
94,777,3175,95,1411,3158
95,1411,3158,96,2338,2773
96,2338,2773,98,341,930
98,341,930,99,875,3557
99,875,3557,100,1548,3195
100,1548,3195,101,2615,2789
101,2615,2789,103,447,3066
103,447,3066,104,1011,2257
104,1011,2257,105,1742,2710
105,1742,2710,106,3199,3392
106,3199,3392,108,587,1042
108,587,1042,109,1190,2709
109,1190,2709,110,2013,3282
110,2013,3282,112,232,1940
112,232,1940,113,763,3384
113,763,3384,114,1424,1977
114,1424,1977,115,2415,3208
115,2415,3208,117,411,1571
117,411,1571,118,985,3010
118,985,3010,119,1732,3320
119,1732,3320,120,3292,3313
120,3292,3313,122,630,1058
122,630,1058,123,1265,2621
123,1265,2621,124,2164,3114
124,2164,3114,126,329,3572
